start_lat,start_lon,end_lat,end_lon,departure_time,day_of_week,hour,minute,duration_minutes,home,office,home_lat,home_lon,office_lat,office_lon,time,duration_mins
,,,,,Saturday,,,,HSR Sector 2,Jeevan Bima Nagar,12.9163,77.6475,12.9635,77.6533,2025-02-08 11:12:00,32.6
,,,,,Saturday,,,,RT Nagar,Shivajinagar,13.0086,77.5917,12.9912,77.605,2025-03-22 17:35:00,7.8
,,,,,Monday,,,,Attiguppe,RT Nagar,12.9733,77.5333,13.0086,77.5917,2025-01-27 13:52:00,28.933333333333334
,,,,,Monday,,,,HSR Sector 2,Malleshwaram,12.9163,77.6475,13.0097,77.569,2025-02-24 12:52:00,59.8
,,,,,Tuesday,,,,KR Puram,BTM Layout,13.0116,77.6856,12.9166,77.6101,2025-03-11 14:01:00,72.15
,,,,,Saturday,,,,Rajajinagar,Banashankari,12.9911,77.556,12.9184,77.5736,2025-04-05 13:24:00,48.833333333333336
,,,,,Friday,,,,Jayanagar,Padmanabhanagar,12.925,77.5938,12.924,77.5601,2025-02-14 09:45:00,18.183333333333334
,,,,,Friday,,,,HSR Sector 2,Basavanagudi,12.9163,77.6475,12.9407,77.5848,2025-02-14 09:32:00,30.816666666666666
,,,,,Saturday,,,,Sarjapur,Cooke Town,12.8618,77.79,13.0019,77.6198,2025-03-29 11:29:00,82.93333333333334
,,,,,Friday,,,,Koramangala,Domlur,12.9352,77.6245,12.9581,77.6388,2025-02-14 17:25:00,14.55
,,,,,Friday,,,,Bommanahalli,Hoodi,12.8926,77.6101,12.9918,77.7114,2025-03-07 12:18:00,59.38333333333333
,,,,,Thursday,,,,Sanjay Nagar,Hoodi,13.0338,77.5675,12.9918,77.7114,2025-01-30 12:52:00,53.4
,,,,,Wednesday,,,,HSR Sector 2,Richmond Town,12.9163,77.6475,12.9613,77.6005,2025-02-05 16:16:00,36.1
,,,,,Monday,,,,Bommanahalli,HSR Sector 2,12.8926,77.6101,12.9163,77.6475,2025-01-13 16:31:00,25.016666666666666
,,,,,Wednesday,,,,Electronic City,BTM Layout,12.8452,77.66,12.9166,77.6101,2025-03-26 18:20:00,44.583333333333336
,,,,,Sunday,,,,Sanjay Nagar,HSR Layout,13.0338,77.5675,12.9121,77.6446,2025-02-16 14:16:00,59.766666666666666
,,,,,Tuesday,,,,Yelahanka,Bannerghatta Road,13.1007,77.5963,12.8732,77.5771,2025-02-18 17:20:00,91.75
,,,,,Wednesday,,,,Richmond Town,Yelahanka,12.9613,77.6005,13.1007,77.5963,2025-03-26 09:03:00,40.0
,,,,,Tuesday,,,,Bagalur,Kasturinagar,13.14,77.686,13.0086,77.6614,2025-03-18 09:53:00,57.78333333333333
,,,,,Friday,,,,HSR Layout,Electronic City,12.9121,77.6446,12.8452,77.66,2025-02-21 15:33:00,24.116666666666667
,,,,,Friday,,,,RT Nagar,Malleshwaram,13.0086,77.5917,13.0097,77.569,2025-03-21 14:46:00,9.416666666666666
,,,,,Tuesday,,,,MG Road,Shivajinagar,12.9756,77.605,12.9912,77.605,2025-02-18 16:57:00,13.25
,,,,,Saturday,,,,Kumaraswamy Layout,Koramangala,12.9072,77.5659,12.9352,77.6245,2025-03-08 17:03:00,39.25
,,,,,Saturday,,,,Richmond Town,Cooke Town,12.9613,77.6005,13.0019,77.6198,2025-02-01 12:47:00,33.18333333333333
,,,,,Monday,,,,Jeevan Bima Nagar,Electronic City,12.9635,77.6533,12.8452,77.66,2025-02-24 09:07:00,45.06666666666667
,,,,,Friday,,,,Padmanabhanagar,Lalbagh,12.924,77.5601,12.9507,77.5848,2025-03-21 12:43:00,21.816666666666666
,,,,,Wednesday,,,,Attiguppe,Cooke Town,12.9733,77.5333,13.0019,77.6198,2025-01-29 18:15:00,46.78333333333333
,,,,,Sunday,,,,Richmond Town,Malleswaram West,12.9613,77.6005,13.0095,77.5601,2025-01-26 16:17:00,30.566666666666666
,,,,,Wednesday,,,,Sadashivanagar,Koramangala,13.0084,77.5801,12.9352,77.6245,2025-03-12 18:39:00,51.06666666666667
,,,,,Thursday,,,,Basavanagudi,Vijayanagar,12.9407,77.5848,12.9798,77.5441,2025-03-13 11:30:00,38.93333333333333
,,,,,Sunday,,,,Peenya,Ulsoor,13.0272,77.518,12.9784,77.6192,2025-04-06 15:45:00,43.1
,,,,,Monday,,,,Malleshwaram,Sadashivanagar,13.0097,77.569,13.0084,77.5801,2025-03-31 16:21:00,7.466666666666667
,,,,,Sunday,,,,MG Road,JP Nagar,12.9756,77.605,12.901,77.5855,2025-03-30 13:09:00,34.78333333333333
,,,,,Sunday,,,,Sarjapur,Whitefield,12.8618,77.79,12.9698,77.7499,2025-02-02 09:36:00,38.016666666666666
,,,,,Wednesday,,,,BTM Layout,Malleswaram West,12.9166,77.6101,13.0095,77.5601,2025-01-15 09:20:00,63.65
,,,,,Monday,,,,Lalbagh,Sadashivanagar,12.9507,77.5848,13.0084,77.5801,2025-03-03 14:39:00,33.05
,,,,,Tuesday,,,,Jayanagar,Bellandur,12.925,77.5938,12.9355,77.6762,2025-03-04 15:53:00,31.033333333333335
,,,,,Sunday,,,,Lalbagh,JP Nagar,12.9507,77.5848,12.901,77.5855,2025-03-30 09:17:00,21.983333333333334
,,,,,Friday,,,,Attiguppe,Kengeri,12.9733,77.5333,12.9141,77.5145,2025-03-21 10:09:00,27.483333333333334
,,,,,Wednesday,,,,Sanjay Nagar,Frazer Town,13.0338,77.5675,12.9983,77.622,2025-03-12 09:26:00,30.633333333333333
,,,,,Wednesday,,,,Nagavara,MG Road,13.0458,77.6245,12.9756,77.605,2025-03-19 18:43:00,52.46666666666667
,,,,,Wednesday,,,,Peenya,Banashankari,13.0272,77.518,12.9184,77.5736,2025-03-19 13:58:00,44.15
,,,,,Wednesday,,,,Hennur,Attiguppe,13.041,77.652,12.9733,77.5333,2025-03-05 13:25:00,53.9
,,,,,Friday,,,,Sadashivanagar,Rajajinagar,13.0084,77.5801,12.9911,77.556,2025-03-21 15:49:00,18.533333333333335
,,,,,Friday,,,,Cooke Town,Vijayanagar,13.0019,77.6198,12.9798,77.5441,2025-01-24 13:32:00,41.5
,,,,,Friday,,,,BTM Layout,Jayanagar,12.9166,77.6101,12.925,77.5938,2025-03-21 15:10:00,22.35
,,,,,Saturday,,,,Shivajinagar,Hoodi,12.9912,77.605,12.9918,77.7114,2025-02-01 18:32:00,46.7
,,,,,Wednesday,,,,Lalbagh,Electronic City,12.9507,77.5848,12.8452,77.66,2025-02-19 10:36:00,37.06666666666667
,,,,,Wednesday,,,,Nagavara,Hebbal,13.0458,77.6245,13.0352,77.5912,2025-03-12 16:34:00,25.066666666666666
,,,,,Tuesday,,,,Sanjay Nagar,Kumaraswamy Layout,13.0338,77.5675,12.9072,77.5659,2025-02-25 13:24:00,54.93333333333333
,,,,,Tuesday,,,,Bommanahalli,HSR Sector 2,12.8926,77.6101,12.9163,77.6475,2025-03-18 16:51:00,25.45
,,,,,Sunday,,,,Girinagar,MG Road,12.9444,77.5443,12.9756,77.605,2025-02-09 10:50:00,27.966666666666665
,,,,,Sunday,,,,Koramangala,KR Puram,12.9352,77.6245,13.0116,77.6856,2025-03-16 15:10:00,36.85
,,,,,Tuesday,,,,Bagalur,Ulsoor,13.14,77.686,12.9784,77.6192,2025-01-21 11:45:00,69.21666666666667
,,,,,Monday,,,,Hennur,Sarjapur,13.041,77.652,12.8618,77.79,2025-01-27 12:20:00,83.45
,,,,,Monday,,,,Majestic,Bagalur,12.9763,77.5712,13.14,77.686,2025-03-17 11:37:00,61.266666666666666
,,,,,Sunday,,,,Koramangala,Hebbal,12.9352,77.6245,13.0352,77.5912,2025-02-02 08:34:00,41.833333333333336
,,,,,Sunday,,,,Varthur,Yelahanka,12.9351,77.75,13.1007,77.5963,2025-02-02 17:50:00,73.86666666666666
,,,,,Thursday,,,,Banashankari,RT Nagar,12.9184,77.5736,13.0086,77.5917,2025-03-20 12:02:00,54.766666666666666
,,,,,Thursday,,,,Bommanahalli,HSR Sector 7,12.8926,77.6101,12.906,77.646,2025-01-23 11:44:00,27.966666666666665
,,,,,Saturday,,,,Hebbal,Bellandur,13.0352,77.5912,12.9355,77.6762,2025-03-22 09:31:00,49.43333333333333
,,,,,Wednesday,,,,Bommanahalli,Padmanabhanagar,12.8926,77.6101,12.924,77.5601,2025-02-05 15:57:00,26.916666666666668
,,,,,Thursday,,,,Nagavara,Marathahalli,13.0458,77.6245,12.955,77.7019,2025-03-06 10:18:00,53.43333333333333
,,,,,Saturday,,,,Electronic City,Hennur,12.8452,77.66,13.041,77.652,2025-03-08 11:21:00,71.1
,,,,,Friday,,,,Jeevan Bima Nagar,Basavanagudi,12.9635,77.6533,12.9407,77.5848,2025-03-28 15:30:00,36.15
,,,,,Monday,,,,Malleshwaram,Richmond Town,13.0097,77.569,12.9613,77.6005,2025-03-10 13:35:00,30.2
,,,,,Sunday,,,,Domlur,Hoodi,12.9581,77.6388,12.9918,77.7114,2025-03-16 08:56:00,29.866666666666667
,,,,,Wednesday,,,,HSR Sector 2,Koramangala,12.9163,77.6475,12.9352,77.6245,2025-01-15 15:55:00,20.233333333333334
,,,,,Monday,,,,Frazer Town,Hebbal,12.9983,77.622,13.0352,77.5912,2025-03-17 17:46:00,33.31666666666667
,,,,,Friday,,,,Hennur,Girinagar,13.041,77.652,12.9444,77.5443,2025-01-17 09:05:00,63.71666666666667
,,,,,Sunday,,,,Sanjay Nagar,JP Nagar,13.0338,77.5675,12.901,77.5855,2025-04-06 12:39:00,56.8
,,,,,Monday,,,,Attiguppe,HSR Layout,12.9733,77.5333,12.9121,77.6446,2025-02-03 10:47:00,58.43333333333333
,,,,,Wednesday,,,,Rajajinagar,Bellandur,12.9911,77.556,12.9355,77.6762,2025-04-09 17:11:00,67.08333333333333
,,,,,Saturday,,,,Bommanahalli,Bellandur,12.8926,77.6101,12.9355,77.6762,2025-02-22 16:14:00,35.333333333333336
,,,,,Sunday,,,,Whitefield,Banerghatta Circle,12.9698,77.7499,12.91,77.5952,2025-03-02 12:15:00,50.06666666666667
,,,,,Monday,,,,Banashankari,RT Nagar,12.9184,77.5736,13.0086,77.5917,2025-02-17 15:08:00,52.583333333333336
,,,,,Thursday,,,,Peenya,Lalbagh,13.0272,77.518,12.9507,77.5848,2025-04-03 15:40:00,53.766666666666666
,,,,,Tuesday,,,,Indiranagar,Jeevan Bima Nagar,12.9716,77.6412,12.9635,77.6533,2025-01-21 18:35:00,15.883333333333333
,,,,,Friday,,,,Padmanabhanagar,Kengeri,12.924,77.5601,12.9141,77.5145,2025-03-07 13:03:00,27.8
,,,,,Wednesday,,,,Bommanahalli,Malleshwaram,12.8926,77.6101,13.0097,77.569,2025-03-26 13:38:00,57.65
,,,,,Friday,,,,Cooke Town,Peenya,13.0019,77.6198,13.0272,77.518,2025-03-21 11:26:00,45.55
,,,,,Tuesday,,,,Cooke Town,Bellandur,13.0019,77.6198,12.9355,77.6762,2025-03-18 15:24:00,45.583333333333336
,,,,,Saturday,,,,Domlur,Whitefield,12.9581,77.6388,12.9698,77.7499,2025-03-22 09:13:00,32.28333333333333
,,,,,Tuesday,,,,Koramangala,Hoodi,12.9352,77.6245,12.9918,77.7114,2025-03-25 10:26:00,52.55
,,,,,Saturday,,,,RT Nagar,Attiguppe,13.0086,77.5917,12.9733,77.5333,2025-03-08 09:46:00,26.0
,,,,,Monday,,,,Jayanagar,Peenya,12.925,77.5938,13.0272,77.518,2025-02-24 14:47:00,51.71666666666667
,,,,,Sunday,,,,Yelahanka,Basavanagudi,13.1007,77.5963,12.9407,77.5848,2025-03-30 16:53:00,52.666666666666664
,,,,,Friday,,,,Vijayanagar,Yelahanka,12.9798,77.5441,13.1007,77.5963,2025-02-21 10:10:00,39.016666666666666
,,,,,Thursday,,,,Electronic City,Koramangala,12.8452,77.66,12.9352,77.6245,2025-01-23 17:29:00,31.783333333333335
,,,,,Monday,,,,Basavanagudi,Kumaraswamy Layout,12.9407,77.5848,12.9072,77.5659,2025-01-27 12:00:00,23.55
,,,,,Thursday,,,,Bagalur,Nagavara,13.14,77.686,13.0458,77.6245,2025-01-30 17:02:00,46.65
,,,,,Wednesday,,,,HSR Layout,Sanjay Nagar,12.9121,77.6446,13.0338,77.5675,2025-03-05 12:27:00,69.56666666666666
,,,,,Monday,,,,Sadashivanagar,HSR Layout,13.0084,77.5801,12.9121,77.6446,2025-03-31 16:07:00,58.36666666666667
,,,,,Sunday,,,,BTM Layout,Banerghatta Circle,12.9166,77.6101,12.91,77.5952,2025-03-16 15:21:00,19.466666666666665
,,,,,Friday,,,,Rajajinagar,RT Nagar,12.9911,77.556,13.0086,77.5917,2025-03-07 14:01:00,21.15
,,,,,Thursday,,,,Bannerghatta Road,Electronic City,12.8732,77.5771,12.8452,77.66,2025-03-27 15:01:00,32.75
,,,,,Tuesday,,,,Basavanagudi,Lalbagh,12.9407,77.5848,12.9507,77.5848,2025-01-14 14:28:00,7.05
,,,,,Wednesday,,,,Peenya,Bannerghatta Road,13.0272,77.518,12.8732,77.5771,2025-01-22 11:13:00,58.56666666666667
,,,,,Sunday,,,,Padmanabhanagar,Bagalur,12.924,77.5601,13.14,77.686,2025-02-09 16:32:00,85.96666666666667
,,,,,Sunday,,,,Peenya,Domlur,13.0272,77.518,12.9581,77.6388,2025-01-19 08:16:00,46.016666666666666
,,,,,Tuesday,,,,Banerghatta Circle,Majestic,12.91,77.5952,12.9763,77.5712,2025-02-25 13:24:00,41.63333333333333
,,,,,Monday,,,,Attiguppe,Frazer Town,12.9733,77.5333,12.9983,77.622,2025-03-17 16:28:00,44.63333333333333
,,,,,Tuesday,,,,KR Puram,Electronic City,13.0116,77.6856,12.8452,77.66,2025-03-18 18:27:00,81.63333333333334
,,,,,Sunday,,,,Hoodi,JP Nagar,12.9918,77.7114,12.901,77.5855,2025-03-23 16:22:00,50.333333333333336
,,,,,Tuesday,,,,Electronic City,KR Puram,12.8452,77.66,13.0116,77.6856,2025-01-14 10:10:00,69.68333333333334
,,,,,Tuesday,,,,Hennur,Sarjapur,13.041,77.652,12.8618,77.79,2025-01-21 17:34:00,89.93333333333334
,,,,,Saturday,,,,Kumaraswamy Layout,Malleshwaram,12.9072,77.5659,13.0097,77.569,2025-02-15 16:20:00,55.36666666666667
,,,,,Saturday,,,,Varthur,Bommanahalli,12.9351,77.75,12.8926,77.6101,2025-04-05 10:17:00,54.85
,,,,,Sunday,,,,Vijayanagar,JP Nagar,12.9798,77.5441,12.901,77.5855,2025-01-12 18:54:00,46.9
,,,,,Friday,,,,KR Puram,Bagalur,13.0116,77.6856,13.14,77.686,2025-03-21 08:52:00,54.71666666666667
,,,,,Saturday,,,,HSR Layout,Electronic City,12.9121,77.6446,12.8452,77.66,2025-03-08 15:39:00,23.433333333333334
,,,,,Monday,,,,RT Nagar,Hebbal,13.0086,77.5917,13.0352,77.5912,2025-02-17 10:17:00,13.6
,,,,,Wednesday,,,,HSR Layout,Hennur,12.9121,77.6446,13.041,77.652,2025-01-15 16:57:00,78.31666666666666
,,,,,Friday,,,,Whitefield,Rajajinagar,12.9698,77.7499,12.9911,77.556,2025-01-31 10:52:00,80.01666666666667
,,,,,Monday,,,,Padmanabhanagar,Marathahalli,12.924,77.5601,12.955,77.7019,2025-01-27 11:28:00,59.46666666666667
,,,,,Tuesday,,,,Majestic,Domlur,12.9763,77.5712,12.9581,77.6388,2025-02-18 15:24:00,38.833333333333336
,,,,,Saturday,,,,Jayanagar,JP Nagar,12.925,77.5938,12.901,77.5855,2025-02-22 12:55:00,15.916666666666666
,,,,,Tuesday,,,,Attiguppe,Frazer Town,12.9733,77.5333,12.9983,77.622,2025-02-18 12:04:00,44.25
,,,,,Tuesday,,,,Banashankari,Jeevan Bima Nagar,12.9184,77.5736,12.9635,77.6533,2025-02-04 08:23:00,49.25
,,,,,Sunday,,,,Jeevan Bima Nagar,Kengeri,12.9635,77.6533,12.9141,77.5145,2025-01-12 16:02:00,52.61666666666667
,,,,,Thursday,,,,Padmanabhanagar,Kasturinagar,12.924,77.5601,13.0086,77.6614,2025-04-03 14:26:00,60.35
,,,,,Friday,,,,Jayanagar,Electronic City,12.925,77.5938,12.8452,77.66,2025-03-28 11:49:00,26.016666666666666
,,,,,Tuesday,,,,Cooke Town,Indiranagar,13.0019,77.6198,12.9716,77.6412,2025-01-21 17:37:00,24.216666666666665
,,,,,Sunday,,,,Bellandur,Nagavara,12.9355,77.6762,13.0458,77.6245,2025-02-09 16:19:00,42.53333333333333
,,,,,Tuesday,,,,Indiranagar,Kasturinagar,12.9716,77.6412,13.0086,77.6614,2025-02-18 15:49:00,21.916666666666668
,,,,,Thursday,,,,Shivajinagar,Majestic,12.9912,77.605,12.9763,77.5712,2025-03-06 11:46:00,23.816666666666666
,,,,,Friday,,,,Kumaraswamy Layout,RT Nagar,12.9072,77.5659,13.0086,77.5917,2025-02-07 08:13:00,51.666666666666664
,,,,,Thursday,,,,Indiranagar,HSR Sector 2,12.9716,77.6412,12.9163,77.6475,2025-03-27 18:52:00,35.46666666666667
,,,,,Sunday,,,,Sarjapur,Padmanabhanagar,12.8618,77.79,12.924,77.5601,2025-03-09 15:14:00,75.05
,,,,,Tuesday,,,,Vijayanagar,Cooke Town,12.9798,77.5441,13.0019,77.6198,2025-02-11 10:22:00,40.833333333333336
,,,,,Monday,,,,HSR Layout,HSR Sector 2,12.9121,77.6446,12.9163,77.6475,2025-01-20 13:05:00,2.6666666666666665
,,,,,Tuesday,,,,Jeevan Bima Nagar,Richmond Town,12.9635,77.6533,12.9613,77.6005,2025-04-01 18:26:00,29.9
,,,,,Wednesday,,,,Peenya,Malleshwaram,13.0272,77.518,13.0097,77.569,2025-04-02 15:28:00,22.0
,,,,,Saturday,,,,JP Nagar,Electronic City,12.901,77.5855,12.8452,77.66,2025-01-18 16:39:00,34.81666666666667
,,,,,Sunday,,,,KR Puram,Banashankari,13.0116,77.6856,12.9184,77.5736,2025-04-06 15:26:00,64.55
,,,,,Friday,,,,MG Road,Koramangala,12.9756,77.605,12.9352,77.6245,2025-01-17 11:49:00,26.383333333333333
,,,,,Saturday,,,,Malleshwaram,Girinagar,13.0097,77.569,12.9444,77.5443,2025-03-01 16:12:00,39.983333333333334
,,,,,Saturday,,,,HSR Layout,Basavanagudi,12.9121,77.6446,12.9407,77.5848,2025-03-22 13:30:00,31.95
,,,,,Sunday,,,,Banerghatta Circle,Hoodi,12.91,77.5952,12.9918,77.7114,2025-02-02 15:10:00,47.53333333333333
,,,,,Thursday,,,,Nagavara,Marathahalli,13.0458,77.6245,12.955,77.7019,2025-02-20 14:23:00,45.25
,,,,,Thursday,,,,Banerghatta Circle,Shivajinagar,12.91,77.5952,12.9912,77.605,2025-03-20 09:29:00,39.733333333333334
,,,,,Monday,,,,Jayanagar,KR Puram,12.925,77.5938,13.0116,77.6856,2025-03-17 11:37:00,59.11666666666667
,,,,,Saturday,,,,HSR Sector 7,Shivajinagar,12.906,77.646,12.9912,77.605,2025-02-15 08:36:00,43.43333333333333
,,,,,Thursday,,,,HSR Sector 2,Frazer Town,12.9163,77.6475,12.9983,77.622,2025-01-23 17:39:00,57.166666666666664
,,,,,Wednesday,,,,Bommanahalli,Koramangala,12.8926,77.6101,12.9352,77.6245,2025-04-09 14:31:00,28.35
,,,,,Sunday,,,,Bommanahalli,Jeevan Bima Nagar,12.8926,77.6101,12.9635,77.6533,2025-03-30 10:12:00,37.233333333333334
,,,,,Saturday,,,,Hebbal,Richmond Town,13.0352,77.5912,12.9613,77.6005,2025-03-29 16:32:00,32.31666666666667
,,,,,Monday,,,,Nagavara,MG Road,13.0458,77.6245,12.9756,77.605,2025-03-24 17:00:00,51.833333333333336
,,,,,Monday,,,,Hennur,Whitefield,13.041,77.652,12.9698,77.7499,2025-04-07 18:12:00,59.45
,,,,,Saturday,,,,Sanjay Nagar,KR Puram,13.0338,77.5675,13.0116,77.6856,2025-02-01 12:24:00,43.583333333333336
,,,,,Saturday,,,,Bannerghatta Road,Attiguppe,12.8732,77.5771,12.9733,77.5333,2025-02-01 09:29:00,47.85
,,,,,Wednesday,,,,RT Nagar,Banerghatta Circle,13.0086,77.5917,12.91,77.5952,2025-02-05 17:40:00,52.2
,,,,,Sunday,,,,HSR Layout,HSR Sector 7,12.9121,77.6446,12.906,77.646,2025-03-02 18:09:00,2.5166666666666666
,,,,,Wednesday,,,,Bellandur,JP Nagar,12.9355,77.6762,12.901,77.5855,2025-02-12 10:50:00,39.833333333333336
,,,,,Sunday,,,,Bagalur,Sadashivanagar,13.14,77.686,13.0084,77.5801,2025-03-02 13:29:00,52.65
,,,,,Thursday,,,,Banerghatta Circle,Frazer Town,12.91,77.5952,12.9983,77.622,2025-03-13 13:52:00,44.666666666666664
,,,,,Sunday,,,,Marathahalli,Bellandur,12.955,77.7019,12.9355,77.6762,2025-02-09 09:32:00,12.833333333333334
,,,,,Saturday,,,,Sarjapur,Frazer Town,12.8618,77.79,12.9983,77.622,2025-01-18 08:13:00,73.48333333333333
,,,,,Wednesday,,,,JP Nagar,HSR Sector 7,12.901,77.5855,12.906,77.646,2025-02-12 11:30:00,29.683333333333334
,,,,,Friday,,,,Yelahanka,Bagalur,13.1007,77.5963,13.14,77.686,2025-03-07 13:25:00,33.93333333333333
,,,,,Monday,,,,Kasturinagar,Jayanagar,13.0086,77.6614,12.925,77.5938,2025-02-03 18:43:00,61.583333333333336
,,,,,Monday,,,,Basavanagudi,KR Puram,12.9407,77.5848,13.0116,77.6856,2025-03-24 17:04:00,58.31666666666667
,,,,,Monday,,,,Koramangala,KR Puram,12.9352,77.6245,13.0116,77.6856,2025-03-24 09:39:00,40.083333333333336
,,,,,Monday,,,,Attiguppe,MG Road,12.9733,77.5333,12.9756,77.605,2025-01-27 17:09:00,43.31666666666667
,,,,,Wednesday,,,,Attiguppe,Bommanahalli,12.9733,77.5333,12.8926,77.6101,2025-03-05 13:00:00,51.916666666666664
,,,,,Saturday,,,,Yelahanka,Rajajinagar,13.1007,77.5963,12.9911,77.556,2025-02-22 17:43:00,48.56666666666667
,,,,,Sunday,,,,Lalbagh,Jayanagar,12.9507,77.5848,12.925,77.5938,2025-03-23 08:17:00,12.883333333333333
,,,,,Thursday,,,,HSR Sector 2,Whitefield,12.9163,77.6475,12.9698,77.7499,2025-01-16 14:44:00,44.3
,,,,,Monday,,,,HSR Layout,Sadashivanagar,12.9121,77.6446,13.0084,77.5801,2025-02-24 12:48:00,56.46666666666667
,,,,,Friday,,,,Malleswaram West,Sadashivanagar,13.0095,77.5601,13.0084,77.5801,2025-03-28 14:50:00,11.05
,,,,,Monday,,,,Indiranagar,HSR Sector 2,12.9716,77.6412,12.9163,77.6475,2025-03-17 08:34:00,28.716666666666665
,,,,,Wednesday,,,,RT Nagar,Basavanagudi,13.0086,77.5917,12.9407,77.5848,2025-03-26 08:45:00,30.116666666666667
,,,,,Monday,,,,Domlur,Kumaraswamy Layout,12.9581,77.6388,12.9072,77.5659,2025-01-27 08:53:00,45.983333333333334
,,,,,Saturday,,,,Richmond Town,Cooke Town,12.9613,77.6005,13.0019,77.6198,2025-03-22 14:44:00,34.266666666666666
,,,,,Wednesday,,,,Girinagar,RT Nagar,12.9444,77.5443,13.0086,77.5917,2025-02-19 13:32:00,40.75
,,,,,Tuesday,,,,Koramangala,Lalbagh,12.9352,77.6245,12.9507,77.5848,2025-02-11 09:04:00,23.4
,,,,,Sunday,,,,Hoodi,Cooke Town,12.9918,77.7114,13.0019,77.6198,2025-02-16 10:49:00,31.2
,,,,,Friday,,,,Indiranagar,JP Nagar,12.9716,77.6412,12.901,77.5855,2025-01-24 09:49:00,42.11666666666667
,,,,,Thursday,,,,Girinagar,Padmanabhanagar,12.9444,77.5443,12.924,77.5601,2025-01-30 12:37:00,18.016666666666666
,,,,,Friday,,,,Kasturinagar,MG Road,13.0086,77.6614,12.9756,77.605,2025-04-04 10:19:00,40.333333333333336
,,,,,Monday,,,,Koramangala,Kasturinagar,12.9352,77.6245,13.0086,77.6614,2025-03-17 16:14:00,37.55
,,,,,Thursday,,,,Kengeri,Frazer Town,12.9141,77.5145,12.9983,77.622,2025-01-23 14:23:00,61.083333333333336
,,,,,Saturday,,,,Banerghatta Circle,Bommanahalli,12.91,77.5952,12.8926,77.6101,2025-03-15 10:05:00,12.433333333333334
,,,,,Monday,,,,Whitefield,Varthur,12.9698,77.7499,12.9351,77.75,2025-04-07 08:48:00,17.7
,,,,,Tuesday,,,,Basavanagudi,RT Nagar,12.9407,77.5848,13.0086,77.5917,2025-03-04 16:43:00,45.6
,,,,,Wednesday,,,,JP Nagar,HSR Sector 2,12.901,77.5855,12.9163,77.6475,2025-01-22 10:10:00,27.0
,,,,,Friday,,,,Cooke Town,Padmanabhanagar,13.0019,77.6198,12.924,77.5601,2025-03-28 15:47:00,54.333333333333336
,,,,,Tuesday,,,,JP Nagar,Jeevan Bima Nagar,12.901,77.5855,12.9635,77.6533,2025-01-21 09:14:00,50.35
,,,,,Tuesday,,,,Bellandur,Electronic City,12.9355,77.6762,12.8452,77.66,2025-02-04 12:13:00,35.516666666666666
,,,,,Saturday,,,,Peenya,BTM Layout,13.0272,77.518,12.9166,77.6101,2025-02-08 11:26:00,61.516666666666666
,,,,,Wednesday,,,,Bagalur,Bommanahalli,13.14,77.686,12.8926,77.6101,2025-03-05 17:23:00,117.88333333333334
,,,,,Monday,,,,Malleswaram West,Sarjapur,13.0095,77.5601,12.8618,77.79,2025-03-31 16:43:00,102.76666666666667
,,,,,Monday,,,,Sadashivanagar,Varthur,13.0084,77.5801,12.9351,77.75,2025-03-10 14:02:00,74.78333333333333
,,,,,Thursday,,,,Bannerghatta Road,Bommanahalli,12.8732,77.5771,12.8926,77.6101,2025-02-06 11:10:00,19.083333333333332
,,,,,Thursday,,,,Majestic,Bagalur,12.9763,77.5712,13.14,77.686,2025-02-06 10:44:00,61.88333333333333
,,,,,Wednesday,,,,Lalbagh,Koramangala,12.9507,77.5848,12.9352,77.6245,2025-03-12 18:48:00,29.583333333333332
,,,,,Tuesday,,,,Indiranagar,Malleswaram West,12.9716,77.6412,13.0095,77.5601,2025-02-25 13:30:00,46.7
,,,,,Wednesday,,,,Richmond Town,Yelahanka,12.9613,77.6005,13.1007,77.5963,2025-03-19 13:51:00,45.7
,,,,,Monday,,,,JP Nagar,Indiranagar,12.901,77.5855,12.9716,77.6412,2025-02-17 11:52:00,46.9
,,,,,Wednesday,,,,Hennur,Peenya,13.041,77.652,13.0272,77.518,2025-02-26 08:46:00,52.3
,,,,,Tuesday,,,,Rajajinagar,Domlur,12.9911,77.556,12.9581,77.6388,2025-03-25 13:07:00,40.516666666666666
,,,,,Sunday,,,,MG Road,Frazer Town,12.9756,77.605,12.9983,77.622,2025-02-23 14:48:00,19.783333333333335
,,,,,Sunday,,,,Kengeri,Bannerghatta Road,12.9141,77.5145,12.8732,77.5771,2025-02-16 13:18:00,32.65
,,,,,Tuesday,,,,Indiranagar,Hoodi,12.9716,77.6412,12.9918,77.7114,2025-02-18 15:19:00,32.7
,,,,,Wednesday,,,,Yelahanka,Kengeri,13.1007,77.5963,12.9141,77.5145,2025-02-19 10:11:00,65.53333333333333
,,,,,Friday,,,,Majestic,Jeevan Bima Nagar,12.9763,77.5712,12.9635,77.6533,2025-04-11 16:19:00,46.46666666666667
,,,,,Thursday,,,,MG Road,Girinagar,12.9756,77.605,12.9444,77.5443,2025-02-06 08:57:00,28.2
,,,,,Friday,,,,Marathahalli,Kumaraswamy Layout,12.955,77.7019,12.9072,77.5659,2025-03-14 10:31:00,49.916666666666664
,,,,,Friday,,,,Malleswaram West,Whitefield,13.0095,77.5601,12.9698,77.7499,2025-03-14 09:32:00,70.0
